second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
2942,135,137,134,138,138,137,0,547,1371,34972,32212,47777,10890,22.02,1339756544
2943,135,135,135,134,134,135,0,538,1381,35043,32293,46388,10883,21.93,1339936768
2944,134,134,134,134,134,134,0,536,1370,34872,32141,48211,10893,21.49,1344356352
2945,140,141,143,142,142,141,0,568,1382,35010,32277,47040,10908,23.23,1344638976
2946,135,133,134,133,132,133,0,532,1372,0,0,0,0,0,0
2947,135,121,135,120,121,121,0,497,1371,35017,32281,48549,10880,20.28,1344065536
2948,135,145,135,147,147,145,0,574,1386,35127,32369,47424,10884,24.72,1344106496
2949,133,125,115,123,123,125,0,486,1372,34935,32181,45927,10871,24.85,1343848448
2950,137,125,154,125,125,125,0,529,1380,0,0,0,0,0,0
2951,135,156,136,156,156,156,0,604,1388,35056,32301,47770,10877,21.84,1343860736
2952,135,134,135,134,134,134,0,537,1373,35115,32379,46103,10880,20.59,1344094208
2953,135,135,129,135,134,134,1,532,1384,34967,32211,47965,10899,19.39,1340076032
2954,135,134,141,134,134,134,0,543,1372,0,0,0,0,0,0
2955,135,139,119,141,139,139,0,538,1393,35030,32299,47150,10934,18.36,1345359872
2956,135,137,147,136,137,137,0,557,1371,35097,32363,48703,10901,21.08,1346314240
2957,135,135,127,134,135,135,0,531,1384,34913,32141,46680,10886,22.56,1347776512
2958,128,127,140,128,128,127,0,523,1370,0,0,0,0,0,0
2959,139,123,138,122,122,123,0,505,1376,34970,32212,48339,10886,17.92,1350258688
2960,131,145,129,148,145,145,0,567,1394,35067,32310,46943,10884,24.5,1358692352
2961,135,135,134,132,135,135,0,536,1370,34875,32135,48809,10897,20.47,1359335424
2962,142,144,145,145,144,144,0,578,1396,34935,32199,46866,10911,24.07,1358434304
2963,136,124,135,125,125,124,0,509,1371,0,0,0,0,0,0
2964,134,147,136,145,146,147,0,574,1385,35031,32292,48589,10883,20.85,1353723904
2965,134,118,134,119,119,118,0,490,1372,35107,32352,47217,10899,24.48,1362231296
2966,135,136,133,141,135,136,0,545,1377,34911,32172,47820,10903,22.54,1358991360
2967,136,138,138,132,138,138,0,546,1382,0,0,0,0,0,0
2968,135,141,136,141,141,141,0,559,1373,34982,32246,47745,10915,21.35,1363152896
2969,135,138,132,138,138,138,0,546,1384,35051,32301,49601,10911,22.14,1363439616
2970,135,129,135,129,129,129,0,522,1374,34910,32176,47767,10907,23.84,1365442560
2971,135,134,137,134,134,134,0,539,1374,34953,32185,49328,10886,20.15,1367064576
2972,135,145,135,145,145,145,0,570,1379,0,0,0,0,0,0
2973,135,134,133,135,135,134,0,537,1373,35066,32312,47503,10900,22.93,1368907776
2974,126,92,109,110,109,101,0,429,1391,34893,32124,46121,10897,22.17,1371279360
2975,137,171,156,152,153,162,0,623,1392,0,0,0,0,0,0
2976,136,118,133,126,124,120,0,503,1379,34979,32211,47884,10882,24.14,1366675456
2977,130,150,130,142,143,147,1,562,1390,35082,32325,46169,10864,22.74,1377349632
2978,136,135,137,135,136,135,0,543,1374,34945,32183,48060,10885,21.63,1377738752
2979,142,129,143,131,128,129,0,531,1387,0,0,0,0,0,0
2980,138,149,137,147,149,149,0,582,1378,34979,32226,46102,10883,22.67,1378799616
2981,134,129,136,136,135,133,0,540,1379,35107,32350,48060,10915,21.59,1375354880
2982,136,140,134,133,135,136,0,538,1381,34917,32174,46741,10891,22.84,1368293376
2983,135,137,137,137,137,137,0,548,1373,0,0,0,0,0,0
2984,131,110,128,109,109,110,0,456,1391,34991,32272,48576,10913,22.42,1368604672
2985,139,156,142,156,156,156,0,610,1394,35055,32318,46922,10903,23.09,1368412160
2986,135,133,135,133,133,133,0,534,1380,35140,32368,48667,10885,20.18,1368064000
2987,135,130,135,130,130,130,0,525,1384,34969,32204,47078,10890,23.55,1372397568
2988,135,137,133,137,137,137,0,544,1372,0,0,0,0,0,0
2989,135,143,137,143,143,143,0,566,1377,35039,32293,48965,10908,17.8,1372831744
2990,135,137,135,137,137,137,0,546,1382,35131,32388,46988,10919,24.72,1369964544
2991,135,136,126,136,136,136,0,534,1372,34893,32161,48655,10888,21.02,1373376512
2992,135,134,143,134,134,134,0,545,1387,0,0,0,0,0,0
2993,135,134,133,136,134,134,0,537,1374,34974,32217,46903,10887,21.94,1377562624
2994,135,131,136,129,131,131,0,527,1381,35076,32403,46581,10919,20.38,1234345984
2995,129,135,130,136,136,135,0,537,1382,34934,32199,48205,10889,16.47,1115787264
2996,135,134,136,134,134,135,0,539,1381,0,0,0,0,0,0
2997,134,132,133,133,133,131,0,530,1379,34983,32217,49915,10882,21.59,1116397568
2998,133,134,132,134,133,133,1,532,1372,35080,32325,51562,10895,19.97,1115766784
2999,138,123,139,122,121,123,0,505,1373,34902,32171,53464,10922,21.32,1116221440
3000,141,159,141,158,159,159,0,617,1383,34953,32218,55179,10899,20.7,1103089664
3001,134,113,128,119,118,118,0,483,1375,0,0,0,0,0,0
3002,136,156,142,150,151,151,0,594,1396,35067,32327,46671,10905,24.61,1127428096
3003,135,132,135,132,132,132,0,531,1371,35116,32377,48351,10887,18.79,1131114496
3004,135,136,133,137,137,137,0,544,1407,34933,32172,48592,10879,19.72,1131311104
3005,135,131,139,130,130,130,0,529,1381,0,0,0,0,0,0
3006,135,136,133,136,136,136,0,541,1373,35033,32267,47582,10885,20.56,1120825344
3007,135,133,136,133,133,133,0,535,1369,35122,32364,49403,10880,21.35,1124810752
3008,135,132,135,132,132,132,0,531,1370,34956,32193,51225,10897,18.12,1128771584
3009,135,139,134,139,139,139,0,551,1372,0,0,0,0,0,0
3010,135,141,130,141,141,141,0,553,1370,35056,32291,53110,10881,17.38,1136787456
3011,135,128,139,128,128,128,0,523,1379,35131,32393,55003,10920,21.94,1150373888
3012,131,137,122,137,137,137,0,533,1414,34920,32187,56694,10903,18.54,1175089152
3013,133,134,142,134,134,134,0,544,1371,0,0,0,0,0,0
3014,135,135,110,135,135,135,0,515,1383,35013,32276,58423,10880,17.96,1208025088
3015,131,131,158,131,131,131,0,551,1388,35149,32414,47655,10896,24.12,1199996928
3016,137,138,137,139,138,138,0,552,1372,34934,32175,49165,10874,20.13,1198952448
3017,143,143,143,142,143,143,0,571,1380,0,0,0,0,0,0
3018,135,133,133,133,133,133,0,532,1369,35011,32252,47450,10899,23.26,1176240128
3019,135,134,137,134,134,134,0,539,1371,35091,32330,49284,10893,23.14,1178640384
3020,135,127,135,130,127,127,0,519,1375,34889,32156,46899,10889,25.7,1180119040
3021,135,144,132,141,144,144,0,561,1372,0,0,0,0,0,0
3022,135,122,137,122,122,122,0,503,1378,34962,32232,48654,10886,21.83,1191116800
3023,135,142,137,142,142,142,0,563,1379,35038,32305,46618,10870,23.45,1191264256
3024,135,110,129,110,110,110,0,459,1414,35156,32352,48092,11002,23.08,1202081792
3025,135,158,132,158,158,158,0,606,1396,34970,32220,49483,10890,24.16,1201790976
3026,135,137,136,137,137,137,0,547,1376,0,0,0,0,0,0
3027,135,141,132,141,141,141,0,555,1386,35044,32274,47045,10933,23.13,1206738944
3028,135,135,145,135,135,135,0,550,1371,35103,32368,48692,10900,23.02,1212563456
3029,135,133,123,136,135,134,0,528,1375,34896,32157,46371,10879,25.99,1218383872
3030,130,127,142,125,125,126,0,518,1379,0,0,0,0,0,0
3031,133,138,131,138,138,138,0,545,1374,34994,32236,48098,10906,21.81,1220796416
3032,133,134,133,133,134,134,0,534,1376,35096,32336,45978,10875,23.73,1227677696
3033,138,135,137,137,136,135,0,545,1401,34956,32211,48019,10882,24.58,1233510400
3034,141,133,143,133,134,134,0,544,1370,0,0,0,0,0,0
3035,135,133,133,134,132,132,0,531,1375,35025,32260,45966,10877,23.07,1240076288
3036,135,135,136,134,134,135,0,539,1384,35113,32348,47937,10893,22.52,1250590720
3037,133,131,130,129,131,131,0,521,1374,34935,32168,46092,10910,22.74,1252958208
3038,137,151,139,151,151,151,0,592,1382,0,0,0,0,0,0
3039,135,123,139,124,123,123,0,509,1392,35023,32270,47785,10897,20.81,1254916096
3040,135,144,134,143,144,144,0,565,1375,35118,32356,45991,10875,21.26,1265086464
3041,135,131,135,131,131,131,0,528,1381,34957,32202,47781,10879,21.76,1264902144
3042,135,133,136,133,133,133,0,535,1388,0,0,0,0,0,0
3043,135,137,133,137,137,137,0,544,1381,35062,32308,45999,10891,20.78,1274589184
3044,135,143,130,143,143,143,0,559,1369,35148,32396,47763,10882,19.37,1275494400
3045,135,133,128,133,133,133,0,527,1388,34948,32210,46158,10876,21.72,1287032832
3046,135,135,135,135,135,135,0,540,1373,0,0,0,0,0,0
3047,124,106,136,106,106,106,0,454,1376,35050,32300,48034,10871,19.37,1292443648
3048,146,160,135,163,163,163,0,624,1388,34900,32153,46809,10895,20.97,1294204928
3049,134,138,144,136,135,135,0,550,1373,0,0,0,0,0,0
3050,136,116,123,137,136,123,0,519,1395,35008,32248,48622,10886,22.33,1292406784
3051,132,151,147,130,131,144,0,552,1373,35111,32346,47033,10894,28.78,1303179264
3052,137,136,136,137,137,136,0,546,1372,34907,32148,48870,10886,21.91,1309704192
3053,136,140,138,138,139,140,0,555,1386,0,0,0,0,0,0
3054,135,128,133,129,128,128,0,518,1373,34975,32238,46868,10890,25.6,1315921920
3055,135,129,135,129,129,129,0,522,1373,35080,32340,48657,10891,21.88,1318264832
3056,135,136,136,135,136,136,0,543,1384,35122,32374,46873,10878,24.92,1319940096
3057,135,136,135,136,136,136,0,543,1372,34953,32197,48604,10889,23.07,1322512384
3058,135,135,134,135,135,135,0,539,1391,0,0,0,0,0,0
3059,135,144,135,144,144,144,0,567,1372,35055,32286,47098,10886,22.77,1329156096
3060,135,123,136,123,123,123,0,505,1380,35141,32384,49012,10916,19.51,1329426432
3061,135,147,124,147,147,147,0,565,1383,34955,32194,46978,10905,23.24,1328676864
3062,135,136,136,136,136,136,0,544,1372,0,0,0,0,0,0
3063,119,118,130,119,118,118,0,485,1381,35060,32294,48989,10918,19.79,1329233920
3064,151,150,138,152,151,151,0,592,1374,34917,32152,46933,10887,22.73,1328971776
3065,133,133,146,134,133,132,0,545,1371,34973,32215,48890,10930,19.48,1333518336
3066,136,136,126,134,136,137,0,533,1383,0,0,0,0,0,0
3067,133,132,141,131,132,131,0,535,1372,35027,32282,46778,10898,22.32,1332858880
3068,135,128,134,134,128,128,0,524,1385,35112,32338,48501,10937,21.59,1333694464
3069,134,142,137,135,141,142,0,555,1370,34940,32183,47066,10905,21.71,1335087104
3070,139,142,135,143,143,142,0,563,1371,0,0,0,0,0,0
3071,132,122,129,121,121,122,0,493,1384,35006,32247,48973,10917,19.4,1335640064
3072,138,138,143,138,138,138,0,557,1374,35085,32336,47085,10916,26.26,1337090048
3073,135,131,135,131,131,131,0,528,1373,35006,32268,48782,10898,24.94,1337159680
3074,135,137,136,137,137,137,0,547,1381,34959,32211,46718,10882,22.91,1339645952
3075,135,147,136,147,147,147,0,577,1372,0,0,0,0,0,0
3076,135,123,130,126,125,125,0,506,1382,35045,32283,48356,10887,21.91,1339555840
3077,135,144,139,141,142,142,0,564,1378,35170,32411,47047,10878,22.72,1337516032
3078,135,134,123,134,134,134,0,525,1374,34955,32195,48826,10884,21.49,1343033344
3079,135,136,132,136,136,136,0,540,1376,0,0,0,0,0,0
3080,135,136,137,136,136,136,0,545,1372,35055,32290,46928,10877,23.79,1344417792
3081,135,129,141,129,129,129,0,528,1377,35145,32412,48927,10930,20.94,1345495040
3082,132,141,137,141,141,141,0,560,1377,34954,32216,47046,10901,24.08,1351634944
3083,136,134,136,134,134,134,0,538,1369,0,0,0,0,0,0
3084,135,134,120,135,134,134,0,523,1379,35057,32318,48757,10886,20.78,1351233536
3085,134,135,151,135,135,135,0,556,1373,35112,32341,47061,10894,23.75,1352056832
3086,138,134,137,134,135,135,0,541,1401,34943,32169,49281,10930,20.27,1353289728
3087,135,140,136,140,139,139,0,554,1375,0,0,0,0,0,0
3088,135,123,132,122,123,123,0,500,1372,35008,32247,47318,10905,25.9,1352560640
3089,135,128,139,131,129,128,0,527,1386,35170,32397,46057,10913,24.27,1349378048
3090,135,140,135,137,139,140,0,551,1374,34943,32186,47877,10907,22.63,1348968448
3091,135,137,125,138,138,138,0,539,1370,0,0,0,0,0,0
3092,135,143,145,142,142,142,0,571,1385,35020,32270,46228,10934,22.24,1354690560
3093,135,136,135,136,136,136,0,543,1372,35149,32388,47969,10914,23.92,1358036992
3094,125,117,124,117,117,117,0,475,1374,34958,32182,46523,10908,21.84,1357017088
3095,145,154,133,154,154,154,0,595,1383,0,0,0,0,0,0
3096,124,106,133,110,107,107,0,457,1421,35017,32286,48010,10948,20.67,1361182720
3097,136,146,124,152,150,146,0,572,1385,35101,32335,49744,10929,20.96,1365372928
3098,144,152,156,142,147,151,0,596,1370,34947,32212,47749,10923,22.47,1362087936
3099,133,134,136,136,135,134,0,541,1384,0,0,0,0,0,0
3100,135,134,134,133,133,134,0,534,1374,35000,32248,49523,10914,23.96,1368481792
3101,136,130,137,129,130,130,0,526,1371,35089,32323,47505,10907,18.19,1363918848
3102,128,120,120,138,127,122,0,507,1383,34921,32163,46000,10895,22.77,1363812352
3103,144,161,151,143,154,159,0,607,1373,0,0,0,0,0,0
3104,135,125,137,125,125,125,0,512,1371,35044,32281,47925,10919,19.15,1364201472
3105,135,133,131,133,133,133,0,530,1387,35107,32363,46511,10909,22.46,1369317376
3106,135,133,138,133,133,133,0,537,1373,34966,32224,47970,10935,22.08,1365671936
3107,135,124,135,124,124,124,0,507,1380,0,0,0,0,0,0
3108,135,156,135,156,156,156,0,603,1386,34991,32199,49771,10939,22.32,1369862144
3109,135,136,136,136,136,136,0,544,1373,35087,32345,47815,10925,25.53,1368653824
3110,135,134,120,134,134,134,0,522,1383,34937,32166,49343,10908,20.11,1373425664
3111,135,137,138,137,137,137,0,549,1376,34970,32210,47571,10901,25.12,1375256576
3112,135,120,138,120,120,120,0,498,1372,0,0,0,0,0,0
3113,135,150,129,150,150,150,0,579,1385,35068,32304,46128,10921,24.37,1371828224
3114,135,124,136,138,136,125,0,535,1370,34895,32135,47873,10905,19.88,1371234304
3115,134,142,148,129,130,141,0,548,1389,0,0,0,0,0,0
3116,134,136,132,136,137,136,0,541,1377,34987,32224,46077,10899,22.01,1373396992
3117,134,136,135,136,135,136,0,542,1371,35083,32324,47949,10918,19.86,1377656832
3118,136,114,127,135,134,117,0,513,1387,34934,32172,46057,10893,21.67,1375961088
3119,137,160,146,138,140,157,0,581,1372,0,0,0,0,0,0
3120,135,121,134,121,121,121,0,497,1378,35030,32274,47915,10894,22.72,1375936512
3121,135,138,134,138,138,138,0,548,1385,35093,32348,46027,10879,25.05,1383809024
3122,135,135,138,136,135,135,0,544,1373,34939,32186,47913,10905,20.18,1376169984
3123,135,132,134,131,132,132,0,529,1384,0,0,0,0,0,0
3124,135,134,135,136,134,134,0,539,1372,35081,32347,46013,10895,21.05,1379909632
3125,135,150,135,148,150,150,0,583,1370,35130,32377,47904,10905,20.47,1375948800
3126,134,121,119,132,123,122,0,496,1383,34930,32191,46049,10915,25.13,1381392384
3127,136,146,140,135,144,145,0,564,1374,0,0,0,0,0,0
3128,134,121,133,127,127,124,0,511,1373,34999,32272,47930,10926,18.19,1377398784
3129,126,131,121,134,133,129,0,517,1384,35101,32365,49691,10928,26.91,1378172928
3130,145,152,150,146,146,151,0,593,1371,34925,32176,47682,10906,22.75,1382268928
3131,133,134,145,132,132,134,0,543,1379,0,0,0,0,0,0
3132,134,135,133,134,135,135,0,537,1375,34991,32231,46036,10899,21.4,1382100992
3133,134,134,133,135,135,134,0,537,1371,35084,32331,47911,10907,20.54,1381896192
3134,134,116,128,134,118,117,0,497,1389,34921,32157,46087,10910,22.22,1383043072
3135,140,159,148,140,156,158,0,602,1377,0,0,0,0,0,0
3136,135,119,136,120,120,119,0,495,1372,35004,32254,47919,10912,21.73,1374703616
3137,135,141,134,140,140,141,0,555,1388,35123,32381,45982,10898,21.22,1382588416
3138,135,133,136,133,133,133,0,535,1373,34948,32197,47901,10902,21.34,1378824192
3139,135,121,135,121,121,121,0,498,1381,0,0,0,0,0,0
3140,135,150,134,150,150,150,0,584,1385,35000,32263,46664,10909,19.57,1384349696
3141,135,145,134,145,145,145,0,569,1371,35090,32357,47761,10931,22.16,1384853504
3142,130,127,114,133,133,132,0,512,1383,34893,32159,48177,10913,23.65,1381257216
3143,140,139,142,133,133,134,0,542,1373,0,0,0,0,0,0
3144,133,124,135,125,124,124,0,508,1373,35066,32333,47810,10913,21.28,1385299968
3145,134,141,122,140,141,141,0,544,1383,35095,32343,49599,10907,23.71,1385238528
3146,138,135,149,146,146,140,0,581,1377,34911,32141,47559,10890,23.36,1384964096
3147,134,146,146,135,135,141,0,557,1380,0,0,0,0,0,0
3148,134,131,135,131,131,131,0,528,1379,35010,32248,45999,10887,23.78,1377079296
3149,135,136,134,137,136,136,0,543,1372,35100,32340,47918,10924,23.05,1381134336
3150,134,113,130,133,134,119,0,516,1382,34914,32150,46056,10916,19.31,1383981056
3151,138,158,143,138,137,152,0,570,1377,0,0,0,0,0,0
3152,135,115,134,114,115,115,0,478,1376,35038,32278,47923,10916,23.41,1384148992
3153,135,141,136,141,141,141,0,559,1387,35185,32451,46021,10897,23.38,1382146048
3154,135,136,135,136,136,136,0,543,1371,34955,32196,47909,10914,25.45,1386680320
3155,135,120,137,121,120,120,0,498,1384,0,0,0,0,0,0
3156,135,151,130,150,151,151,0,582,1385,35063,32310,48219,10903,21.96,1386561536
3157,135,146,138,146,146,146,0,576,1372,35134,32377,47955,10926,23.84,1390878720
3158,122,123,124,124,123,123,0,494,1384,0,0,0,0,0,0
3159,148,146,145,145,146,146,0,582,1372,35025,32288,46065,10919,25.42,1386569728
3160,135,129,125,129,129,129,0,512,1379,35101,32342,47922,10914,21.34,1382563840
3161,125,117,125,129,119,117,0,490,1381,34964,32219,46333,10920,23.76,1386971136
3162,143,159,156,147,157,159,0,619,1373,34958,32229,47892,10921,22.98,1386803200
3163,135,134,132,134,134,134,0,534,1386,0,0,0,0,0,0
3164,133,130,136,132,131,131,0,530,1374,35039,32303,49749,10925,21.02,1391054848
3165,135,133,134,135,135,135,0,539,1372,35141,32406,47793,10939,19.22,1387040768
3166,139,141,140,138,138,138,0,554,1391,34921,32181,49587,10913,22.26,1382367232
3167,135,139,135,138,139,139,0,551,1377,0,0,0,0,0,0
3168,135,124,132,124,124,124,0,504,1376,35026,32269,47848,10928,20.45,1390899200
3169,135,142,136,143,142,142,0,563,1375,34936,32202,47015,10911,26.63,1196195840
3170,135,128,135,127,128,128,0,518,1371,0,0,0,0,0,0
3171,135,125,134,125,125,125,0,509,1377,34961,32220,48822,10926,17.21,1120210944
3172,135,156,137,156,156,156,0,605,1383,35050,32278,50360,10905,22.66,1119809536
3173,135,132,135,132,132,132,0,531,1374,35132,32380,52236,10896,20.24,1119883264
3174,135,125,121,136,127,125,0,509,1387,34974,32211,54053,10906,18.21,1119940608
3175,135,145,143,134,143,145,0,565,1370,0,0,0,0,0,0
3176,130,124,125,135,128,124,0,512,1371,35033,32307,55944,10932,18.15,1115996160
3177,140,151,143,140,147,151,0,581,1387,35089,32354,47095,10918,24.64,1132695552
3178,135,132,130,132,132,132,0,526,1371,34895,32157,48651,10927,20,1132453888
3179,134,131,147,134,132,132,0,545,1411,0,0,0,0,0,0
3180,133,138,133,135,136,136,1,540,1372,35015,32245,46291,10900,20.8,1120251904
3181,135,132,134,132,133,133,0,532,1371,35095,32337,47798,10918,22.26,1124306944
3182,134,136,134,136,135,135,0,540,1372,34906,32178,49611,10910,22.54,1125040128
3183,139,140,139,139,140,140,0,558,1370,34951,32217,51408,10933,19.06,1132630016
3184,135,122,136,122,122,122,0,502,1372,0,0,0,0,0,0
3185,135,138,135,142,140,138,0,555,1373,35029,32283,53099,10907,22.12,1140314112
3186,135,130,134,126,128,130,0,518,1371,35107,32343,54742,10910,23.42,1151922176
3187,135,137,135,143,138,137,0,553,1403,34952,32204,56561,10904,22.08,1182609408
3188,135,135,135,129,134,135,0,533,1371,0,0,0,0,0,0
3189,116,131,75,133,133,133,0,474,1376,34978,32243,58522,10926,24.23,1217601536
3190,154,150,195,148,148,148,0,639,1386,35102,32344,47796,10932,23.12,1196838912
3191,135,134,124,134,134,134,0,526,1369,34904,32168,49520,10919,21.64,1198751744
3192,135,134,141,134,134,134,0,543,1379,0,0,0,0,0,0
3193,135,139,138,139,139,139,0,555,1371,34962,32221,47667,10904,20.65,1179009024
3194,133,118,122,133,133,121,0,509,1371,35079,32320,49323,10909,21.13,1183346688
3195,137,150,137,136,135,147,0,555,1373,34912,32154,47072,10906,20.87,1188945920
3196,133,134,147,133,134,134,0,548,1371,34942,32218,48904,10922,20.62,1192263680
3197,135,129,134,132,130,129,0,525,1379,0,0,0,0,0,0
3198,134,138,134,136,138,138,0,546,1372,35014,32260,45976,10879,21.26,1198051328
3199,138,80,139,79,79,80,0,377,1417,35097,32318,48084,10972,23.24,1205571584
3200,127,167,120,183,176,168,0,647,1421,34888,32139,46076,10909,20.24,1202520064
3201,143,149,149,134,141,149,0,573,1376,0,0,0,0,0,0
3202,135,140,136,142,139,139,0,556,1389,35019,32226,48084,10948,24.58,1217667072
3203,135,127,118,129,130,129,0,506,1374,35089,32334,49771,10912,19.97,1225302016
3204,135,136,151,132,134,135,0,552,1374,34922,32164,47708,10928,23.63,1226235904
3205,135,137,136,137,136,136,0,545,1377,0,0,0,0,0,0
3206,135,148,136,147,148,148,0,579,1376,34989,32252,46382,10927,24.63,1236357120
3207,135,134,133,134,134,134,0,535,1375,35099,32373,47940,10936,23.28,1238155264
3208,135,134,119,134,134,134,0,521,1392,34938,32202,49687,10928,20.94,1246351360
3209,135,138,151,138,138,138,0,565,1379,0,0,0,0,0,0
3210,135,121,119,121,121,121,0,482,1384,34985,32212,47819,10925,22.41,1250349056
3211,128,135,118,148,146,146,0,558,1388,35091,32340,49623,10921,22.58,1258893312
3212,142,150,163,137,139,139,0,578,1374,34907,32153,47484,10908,20.61,1262592000
3213,131,118,137,118,118,118,0,491,1376,34977,32199,48091,10916,21.47,1267441664
3214,131,142,129,143,142,141,1,555,1385,0,0,0,0,0,0
3215,134,136,134,134,135,136,0,539,1373,35088,32331,47924,10910,21.9,1267220480
3216,136,119,131,134,133,125,0,523,1386,34908,32147,46064,10888,23.48,1278173184
3217,143,160,151,145,146,154,0,596,1371,0,0,0,0,0,0
3218,135,118,135,119,118,118,0,490,1374,35002,32244,47962,10914,22.62,1279942656
3219,135,152,135,151,152,152,0,590,1385,35116,32348,46018,10885,19.51,1290915840
3220,135,119,134,119,119,119,0,491,1371,34908,32158,47931,10911,19.39,1292910592
3221,135,118,131,118,118,118,0,485,1388,0,0,0,0,0,0
3222,135,154,137,162,155,154,0,608,1390,34990,32257,46038,10905,18.89,1303257088
3223,135,146,136,138,145,146,0,565,1370,35117,32366,47810,10890,19.6,1303556096
3224,135,129,117,129,129,129,0,504,1390,34947,32206,46098,10929,20.36,1317199872
3225,135,134,151,134,134,134,0,553,1378,0,0,0,0,0,0
3226,135,130,137,131,130,130,0,528,1378,34994,32277,47841,10921,21.43,1313476608
3227,135,147,107,149,150,150,0,556,1384,35097,32360,49684,10920,19.64,1322790912
3228,124,126,153,123,123,123,0,522,1372,34930,32192,47766,10912,25.56,1321103360
3229,146,146,136,147,146,146,0,575,1386,0,0,0,0,0,0
3230,135,136,134,136,136,136,0,542,1376,35011,32264,49626,10910,20.86,1331150848
3231,135,128,133,128,128,128,0,517,1371,35097,32358,47760,10901,21.02,1333141504
3232,123,125,136,126,126,125,0,513,1389,34905,32141,49584,10901,23.19,1339367424
3233,147,148,147,149,148,148,0,592,1376,0,0,0,0,0,0
3234,135,121,135,118,120,121,0,494,1382,34996,32243,47663,10925,23.7,1341734912
3235,133,150,131,150,150,150,0,581,1382,35112,32343,46021,10893,20.57,1339641856
3236,136,133,139,134,134,133,0,540,1372,34897,32151,47922,10914,23.72,1340162048
3237,136,111,136,111,111,111,0,469,1385,0,0,0,0,0,0
3238,135,154,134,153,153,154,0,594,1384,34979,32237,46310,10921,24.07,1341419520
3239,135,135,133,135,135,135,0,538,1374,35074,32342,47895,10918,20.82,1340964864
3240,135,134,133,134,134,134,0,535,1386,35040,32287,49743,10920,21.32,1345302528
3241,135,134,139,134,134,134,0,541,1377,0,0,0,0,0,0
3242,135,136,136,136,136,136,0,544,1381,34967,32230,47831,10910,24.09,1340928000
3243,135,146,128,147,147,146,0,568,1390,35037,32237,49593,10899,21.97,1348050944
3244,135,135,140,134,134,135,0,543,1371,35152,32386,47685,10910,20.53,1349013504
3245,135,117,121,123,120,118,0,482,1381,34966,32204,46113,10913,24.75,1344978944
3246,135,154,142,148,151,153,0,594,1377,0,0,0,0,0,0
3247,135,134,128,135,134,134,0,531,1370,35054,32303,47990,10915,21.18,1348997120
3248,121,100,127,121,114,105,0,467,1386,35053,32308,48308,10926,19.94,1351856128
3249,145,166,154,144,152,161,0,611,1379,34933,32194,47808,10915,23.35,1347600384
3250,137,126,134,131,127,126,0,518,1375,0,0,0,0,0,0
3251,131,142,131,137,141,142,0,551,1399,35014,32225,49552,10952,20.75,1353314304
3252,134,131,138,132,132,131,0,533,1370,35059,32309,47663,10908,22.71,1353912320
3253,139,107,130,121,118,118,0,487,1390,34876,32113,46823,10955,21.5,1351462912
3254,138,173,146,158,161,162,0,627,1390,0,0,0,0,0,0
3255,135,121,135,121,121,121,0,498,1371,34980,32245,47936,10927,19.27,1350512640
3256,135,140,136,140,140,140,0,556,1379,35041,32294,49756,10927,19.07,1357262848
3257,135,129,135,130,129,129,0,523,1371,35155,32417,47766,10914,21.63,1357570048
3258,135,128,132,127,128,128,0,515,1379,34952,32173,49569,10958,19.17,1361829888
3259,135,154,138,154,154,154,0,600,1402,0,0,0,0,0,0
3260,135,134,134,134,134,134,0,536,1370,35013,32251,47681,10909,23.32,1360515072
3261,135,131,128,131,131,131,0,521,1393,35119,32334,46240,10922,21.92,1357668352
3262,135,138,142,138,138,138,0,556,1370,34957,32203,47889,10911,24.07,1357217792
3263,135,130,134,130,130,130,0,524,1380,0,0,0,0,0,0
3264,135,146,135,146,146,146,0,573,1384,35014,32253,46155,10943,23.27,1362161664
3265,135,134,137,134,134,134,0,539,1371,35141,32386,47931,10909,23.59,1361395712
3266,126,122,125,124,123,122,0,494,1385,34961,32225,46358,10928,21.77,1369083904
3267,144,140,135,148,148,148,0,579,1383,0,0,0,0,0,0
3268,124,129,132,121,120,121,0,494,1370,35056,32300,47922,10907,21.79,1364705280
3269,140,126,134,140,140,138,0,552,1387,34870,32113,48296,10914,21.88,1373573120
3270,141,158,147,143,145,146,0,581,1374,0,0,0,0,0,0
3271,135,126,132,128,125,125,1,510,1386,34998,32244,47981,10912,22.36,1365753856
3272,134,137,138,136,138,137,0,549,1376,35099,32342,46073,10904,22.6,1366495232
3273,136,142,137,140,140,142,0,559,1373,34910,32158,47926,10923,19.18,1366978560
3274,135,135,133,135,135,135,0,538,1390,0,0,0,0,0,0
3275,135,136,136,137,136,136,0,545,1374,35016,32258,46050,10904,21.47,1371967488
3276,135,126,133,125,126,126,0,510,1370,35103,32350,47930,10918,19.72,1368010752
3277,135,135,134,135,135,135,0,539,1387,34958,32206,46107,10904,23.15,1371893760
3278,135,132,138,132,132,132,0,534,1380,0,0,0,0,0,0
3279,135,134,133,134,134,134,0,535,1388,35031,32282,47796,10893,21.11,1375039488
3280,135,144,135,144,144,144,0,567,1387,34890,32132,45994,10877,21.52,1374015488
3281,135,134,123,135,134,134,0,526,1374,34963,32207,47837,10906,20.09,1379221504
